vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
13,car,20.0,96.0,76.0,,736.047,0.0,0.0,76.0,8.755,,,0.0,1.0,,True,completed
16,car,24.0,98.0,74.0,,783.489,0.0,0.0,74.0,2.485,,,0.0,1.0,,True,completed
10,car,14.0,120.0,106.0,,408.638,41.0,47.0,59.0,56.691,,,0.4434,0.5566,,True,completed
41,car,74.0,121.0,47.0,,374.717,0.0,0.0,47.0,4.492,,,0.0,1.0,,True,completed
31,car,51.0,128.0,77.0,,601.552,1.0,1.0,76.0,21.088,,,0.013,0.987,,True,completed
11,car,18.0,138.0,120.0,,949.022,5.0,5.0,115.0,28.557,,,0.0417,0.9583,,True,completed
26,car,44.0,162.0,118.0,,1037.891,0.0,0.0,118.0,11.467,,,0.0,1.0,,True,completed
3,car,3.0,162.0,159.0,,1498.127,0.0,3.0,156.0,19.973,,,0.0189,0.9811,,True,completed
5,car,5.0,168.0,163.0,,1586.317,0.0,0.0,163.0,11.835,,,0.0,1.0,,True,completed
6,car,7.0,171.0,164.0,,1611.599,5.0,5.0,159.0,17.955,,,0.0305,0.9695,,True,completed
2,car,2.0,173.0,171.0,,1593.515,0.0,0.0,171.0,20.127,,,0.0,1.0,,True,completed
40,car,70.0,182.0,112.0,,983.972,0.0,0.0,112.0,14.06,,,0.0,1.0,,True,completed
50,car,91.0,211.0,120.0,,1062.691,0.0,0.0,120.0,14.029,,,0.0,1.0,,True,completed
18,car,30.0,218.0,188.0,,1814.048,0.0,3.0,185.0,22.508,,,0.016,0.984,,True,completed
12,car,19.0,219.0,200.0,,2100.226,0.0,0.0,200.0,9.272,,,0.0,1.0,,True,completed
60,car,103.0,221.0,118.0,,888.123,0.0,0.0,118.0,8.921,,,0.0,1.0,,True,completed
7,car,9.0,226.0,217.0,,2216.082,0.0,0.0,217.0,10.417,,,0.0,1.0,,True,completed
1,car,2.0,233.0,231.0,,1688.446,0.0,47.0,184.0,76.845,,,0.2035,0.7965,,True,completed
8,car,9.0,234.0,225.0,,1653.308,0.0,10.0,215.0,26.07,,,0.0444,0.9556,,True,completed
27,car,46.0,243.0,197.0,,1802.071,0.0,4.0,193.0,23.901,,,0.0203,0.9797,,True,completed
73,car,130.0,247.0,117.0,,1100.696,0.0,0.0,117.0,7.276,,,0.0,1.0,,True,completed
28,car,49.0,249.0,200.0,,1581.835,1.0,22.0,178.0,54.181,,,0.11,0.89,,True,completed
34,truck,55.0,254.0,199.0,,1346.645,13.0,13.0,186.0,35.695,,,0.0653,0.9347,,True,completed
47,car,85.0,254.0,169.0,,1267.978,0.0,26.0,143.0,53.07,,,0.1538,0.8462,,True,completed
85,car,152.0,255.0,103.0,,739.592,21.0,21.0,82.0,29.436,,,0.2039,0.7961,,True,completed
36,car,59.0,263.0,204.0,,1876.522,2.0,2.0,202.0,25.917,,,0.0098,0.9902,,True,completed
45,car,84.0,263.0,179.0,,1402.094,10.0,12.0,167.0,40.027,,,0.067,0.933,,True,completed
58,car,100.0,270.0,170.0,,1592.997,0.0,0.0,170.0,24.218,,,0.0,1.0,,True,completed
89,truck,168.0,272.0,104.0,,683.008,5.0,5.0,99.0,20.345,,,0.0481,0.9519,,True,completed
20,car,34.0,279.0,245.0,,1778.305,10.0,18.0,227.0,62.404,,,0.0735,0.9265,,True,completed
43,car,80.0,282.0,202.0,,1395.878,34.0,34.0,168.0,57.316,,,0.1683,0.8317,,True,completed
46,car,84.0,283.0,199.0,,1600.282,3.0,8.0,191.0,41.14,,,0.0402,0.9598,,True,completed
