vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
13,pkw,20.0,113.0,93.0,,736.367,13.0,13.0,80.0,25.726,,,0.1398,0.8602,,True,completed
41,pkw,74.0,120.0,46.0,,378.619,0.0,0.0,46.0,3.192,,,0.0,1.0,,True,completed
26,pkw,44.0,162.0,118.0,,1037.427,0.0,0.0,118.0,11.113,,,0.0,1.0,,True,completed
2,pkw,2.0,167.0,165.0,,1588.799,0.0,0.0,165.0,14.845,,,0.0,1.0,,True,completed
40,pkw,70.0,174.0,104.0,,982.168,0.0,0.0,104.0,6.214,,,0.0,1.0,,True,completed
28,pkw,49.0,211.0,162.0,,1583.084,0.0,5.0,157.0,18.056,,,0.0309,0.9691,,True,completed
18,pkw,30.0,214.0,184.0,,1810.336,3.0,3.0,181.0,18.815,,,0.0163,0.9837,,True,completed
60,pkw,103.0,223.0,120.0,,889.159,0.0,0.0,120.0,10.884,,,0.0,1.0,,True,completed
8,pkw,9.0,225.0,216.0,,1656.191,0.0,0.0,216.0,16.917,,,0.0,1.0,,True,completed
50,pkw,91.0,230.0,139.0,,1064.687,14.0,14.0,125.0,32.629,,,0.1007,0.8993,,True,completed
0,pkw,2.0,233.0,231.0,,2130.266,12.0,12.0,219.0,33.685,,,0.0519,0.9481,,True,completed
45,pkw,84.0,243.0,159.0,,1403.882,1.0,1.0,158.0,19.25,,,0.0063,0.9937,,True,completed
85,pkw,152.0,243.0,91.0,,731.442,11.0,11.0,80.0,24.17,,,0.1209,0.8791,,True,completed
73,pkw,130.0,248.0,118.0,,1096.673,0.0,0.0,118.0,8.89,,,0.0,1.0,,True,completed
75,pkw,136.0,286.0,150.0,,1523.52,0.0,0.0,150.0,7.73,,,0.0,1.0,,True,completed
37,pkw,65.0,290.0,225.0,,1836.904,1.0,18.0,207.0,38.181,,,0.08,0.92,,True,completed
103,pkw,195.0,291.0,96.0,,887.243,0.0,0.0,96.0,8.661,,,0.0,1.0,,True,completed
110,pkw,212.0,298.0,86.0,,646.83,1.0,1.0,85.0,12.646,,,0.0116,0.9884,,True,completed
115,pkw,224.0,305.0,81.0,,742.757,0.0,0.0,81.0,5.441,,,0.0,1.0,,True,completed
52,pkw,93.0,306.0,213.0,,1690.677,8.0,29.0,184.0,41.66,,,0.1362,0.8638,,True,completed
91,pkw,173.0,310.0,137.0,,1279.923,0.0,0.0,137.0,10.636,,,0.0,1.0,,True,completed
138,pkw,262.0,333.0,71.0,,669.234,0.0,0.0,71.0,4.133,,,0.0,1.0,,True,completed
56,pkw,98.0,336.0,238.0,,2131.7,0.0,0.0,238.0,17.883,,,0.0,1.0,,True,completed
87,pkw,165.0,339.0,174.0,,1624.891,5.0,5.0,169.0,22.078,,,0.0287,0.9713,,True,completed
106,pkw,202.0,348.0,146.0,,1475.939,0.0,0.0,146.0,11.006,,,0.0,1.0,,True,completed
163,pkw,307.0,350.0,43.0,,438.934,0.0,0.0,43.0,2.389,,,0.0,1.0,,True,completed
136,pkw,258.0,356.0,98.0,,905.499,0.0,0.0,98.0,8.753,,,0.0,1.0,,True,completed
118,pkw,232.0,357.0,125.0,,1020.293,0.0,0.0,125.0,9.599,,,0.0,1.0,,True,completed
102,pkw,192.0,358.0,166.0,,1500.497,15.0,15.0,151.0,28.336,,,0.0904,0.9096,,True,completed
108,pkw,209.0,360.0,151.0,,1387.973,1.0,1.0,150.0,19.994,,,0.0066,0.9934,,True,completed
71,pkw,128.0,360.0,232.0,,2106.215,0.0,2.0,230.0,28.09,,,0.0086,0.9914,,True,completed
10,pkw,14.0,365.0,351.0,,384.189,51.0,301.0,50.0,304.699,,,0.8575,0.1425,,True,completed
186,pkw,333.0,375.0,42.0,,438.361,0.0,0.0,42.0,1.547,,,0.0,1.0,,True,completed
164,pkw,309.0,380.0,71.0,,732.856,0.0,0.0,71.0,3.255,,,0.0,1.0,,True,completed
66,pkw,117.0,381.0,264.0,,2445.34,0.0,11.0,253.0,35.375,,,0.0417,0.9583,,True,completed
