vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
13,pkw,20.0,113.0,93.0,,735.44,12.0,12.0,81.0,25.81,,,0.129,0.871,,True,completed
31,pkw,51.0,117.0,66.0,,602.449,0.0,0.0,66.0,10.007,,,0.0,1.0,,True,completed
41,pkw,74.0,120.0,46.0,,378.732,0.0,0.0,46.0,3.183,,,0.0,1.0,,True,completed
26,pkw,44.0,162.0,118.0,,1037.049,0.0,0.0,118.0,11.186,,,0.0,1.0,,True,completed
2,pkw,2.0,168.0,166.0,,1597.163,0.0,0.0,166.0,14.714,,,0.0,1.0,,True,completed
40,pkw,70.0,175.0,105.0,,988.163,0.0,0.0,105.0,6.675,,,0.0,1.0,,True,completed
28,pkw,49.0,203.0,154.0,,1578.206,0.0,2.0,152.0,10.494,,,0.013,0.987,,True,completed
18,pkw,30.0,212.0,182.0,,1805.024,0.0,0.0,182.0,16.77,,,0.0,1.0,,True,completed
60,pkw,103.0,222.0,119.0,,883.313,0.0,0.0,119.0,10.8,,,0.0,1.0,,True,completed
8,pkw,9.0,224.0,215.0,,1655.273,0.0,0.0,215.0,15.964,,,0.0,1.0,,True,completed
50,pkw,91.0,230.0,139.0,,1060.858,16.0,16.0,123.0,32.621,,,0.1151,0.8849,,True,completed
0,pkw,2.0,232.0,230.0,,2130.174,12.0,12.0,218.0,32.933,,,0.0522,0.9478,,True,completed
45,pkw,84.0,241.0,157.0,,1411.112,0.0,0.0,157.0,16.542,,,0.0,1.0,,True,completed
85,pkw,152.0,243.0,91.0,,732.718,10.0,10.0,81.0,24.055,,,0.1099,0.8901,,True,completed
73,pkw,130.0,248.0,118.0,,1098.644,0.0,0.0,118.0,8.728,,,0.0,1.0,,True,completed
52,pkw,93.0,285.0,192.0,,1685.679,11.0,18.0,174.0,37.963,,,0.0938,0.9062,,True,completed
75,pkw,136.0,286.0,150.0,,1525.554,0.0,0.0,150.0,7.545,,,0.0,1.0,,True,completed
37,pkw,65.0,288.0,223.0,,1829.383,3.0,18.0,205.0,36.861,,,0.0807,0.9193,,True,completed
103,pkw,195.0,289.0,94.0,,883.185,0.0,0.0,94.0,7.743,,,0.0,1.0,,True,completed
110,pkw,212.0,294.0,82.0,,643.202,0.0,0.0,82.0,9.089,,,0.0,1.0,,True,completed
38,pkw,65.0,294.0,229.0,,2131.264,13.0,13.0,216.0,33.49,,,0.0568,0.9432,,True,completed
