vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
14,pkw,20.0,114.0,94.0,,741.032,13.0,13.0,81.0,26.306,,,0.1383,0.8617,,True,completed
43,pkw,74.0,125.0,51.0,,379.025,0.0,0.0,51.0,3.96,,,0.0,1.0,,True,completed
41,pkw,70.0,171.0,101.0,,980.605,0.0,0.0,101.0,5.68,,,0.0,1.0,,True,completed
53,pkw,93.0,199.0,106.0,,877.482,2.0,4.0,102.0,15.626,,,0.0377,0.9623,,True,completed
51,pkw,91.0,203.0,112.0,,1064.347,0.0,0.0,112.0,9.58,,,0.0,1.0,,True,completed
72,pkw,128.0,203.0,75.0,,738.126,0.0,0.0,75.0,6.604,,,0.0,1.0,,True,completed
19,pkw,30.0,206.0,176.0,,1805.586,0.0,0.0,176.0,12.084,,,0.0,1.0,,True,completed
20,pkw,30.0,208.0,178.0,,1655.002,3.0,3.0,175.0,18.795,,,0.0169,0.9831,,True,completed
22,pkw,35.0,212.0,177.0,,1805.858,0.0,0.0,177.0,12.452,,,0.0,1.0,,True,completed
59,pkw,103.0,219.0,116.0,,878.96,0.0,0.0,116.0,10.752,,,0.0,1.0,,True,completed
8,pkw,9.0,236.0,227.0,,1652.674,8.0,8.0,219.0,19.476,,,0.0352,0.9648,,True,completed
17,pkw,27.0,238.0,211.0,,1682.003,0.0,22.0,189.0,39.606,,,0.1043,0.8957,,True,completed
47,pkw,84.0,244.0,160.0,,1409.93,1.0,1.0,159.0,21.696,,,0.0063,0.9938,,True,completed
86,pkw,152.0,244.0,92.0,,737.162,11.0,11.0,81.0,24.655,,,0.1196,0.8804,,True,completed
82,pkw,144.0,264.0,120.0,,1016.898,8.0,8.0,112.0,21.036,,,0.0667,0.9333,,True,completed
34,pkw,52.0,277.0,225.0,,2011.196,0.0,0.0,225.0,18.277,,,0.0,1.0,,True,completed
74,pkw,130.0,280.0,150.0,,1524.161,0.0,0.0,150.0,7.196,,,0.0,1.0,,True,completed
76,pkw,136.0,282.0,146.0,,1516.084,0.0,0.0,146.0,7.49,,,0.0,1.0,,True,completed
108,pkw,195.0,288.0,93.0,,881.343,0.0,0.0,93.0,8.186,,,0.0,1.0,,True,completed
116,pkw,212.0,297.0,85.0,,641.67,0.0,0.0,85.0,8.034,,,0.0,1.0,,True,completed
120,pkw,224.0,299.0,75.0,,751.322,0.0,0.0,75.0,3.647,,,0.0,1.0,,True,completed
39,pkw,65.0,300.0,235.0,,1839.113,0.0,9.0,226.0,31.617,,,0.0383,0.9617,,True,completed
42,pkw,74.0,300.0,226.0,,1768.514,0.0,41.0,185.0,58.546,,,0.1814,0.8186,,True,completed
15,pkw,22.0,310.0,288.0,,2451.0,0.0,15.0,273.0,49.597,,,0.0521,0.9479,,True,completed
126,pkw,236.0,322.0,86.0,,880.654,0.0,0.0,86.0,5.336,,,0.0,1.0,,True,completed
121,pkw,227.0,326.0,99.0,,939.966,0.0,0.0,99.0,5.447,,,0.0,1.0,,True,completed
147,pkw,271.0,327.0,56.0,,375.081,0.0,0.0,56.0,5.885,,,0.0,1.0,,True,completed
97,pkw,173.0,329.0,156.0,,1464.444,0.0,0.0,156.0,12.605,,,0.0,1.0,,True,completed
26,pkw,41.0,337.0,296.0,,2223.997,70.0,70.0,226.0,92.112,,,0.2365,0.7635,,True,completed
92,pkw,165.0,339.0,174.0,,1625.817,5.0,5.0,169.0,21.281,,,0.0287,0.9713,,True,completed
124,pkw,232.0,340.0,108.0,,1013.035,0.0,0.0,108.0,9.695,,,0.0,1.0,,True,completed
55,pkw,98.0,345.0,247.0,,2131.727,0.0,0.0,247.0,20.718,,,0.0,1.0,,True,completed
110,pkw,202.0,347.0,145.0,,1475.646,0.0,0.0,145.0,10.566,,,0.0,1.0,,True,completed
141,pkw,258.0,357.0,99.0,,905.87,0.0,0.0,99.0,9.603,,,0.0,1.0,,True,completed
107,pkw,192.0,358.0,166.0,,1499.486,16.0,16.0,150.0,27.954,,,0.0964,0.9036,,True,completed
100,pkw,181.0,365.0,184.0,,1829.269,0.0,0.0,184.0,16.051,,,0.0,1.0,,True,completed
125,pkw,232.0,365.0,133.0,,1396.275,0.0,0.0,133.0,6.334,,,0.0,1.0,,True,completed
168,pkw,309.0,381.0,72.0,,732.903,0.0,0.0,72.0,3.607,,,0.0,1.0,,True,completed
66,pkw,117.0,381.0,264.0,,2444.635,0.0,11.0,253.0,35.294,,,0.0417,0.9583,,True,completed
128,pkw,240.0,383.0,143.0,,1356.107,1.0,1.0,142.0,15.892,,,0.007,0.993,,True,completed
146,pkw,269.0,385.0,116.0,,1145.078,0.0,0.0,116.0,7.448,,,0.0,1.0,,True,completed
114,pkw,209.0,387.0,178.0,,1388.523,14.0,24.0,154.0,44.829,,,0.1348,0.8652,,True,completed
32,pkw,51.0,396.0,345.0,,602.58,97.0,281.0,64.0,288.873,,,0.8145,0.1855,,True,completed
16,pkw,24.0,397.0,373.0,,682.947,65.0,300.0,73.0,311.074,,,0.8043,0.1957,,True,completed
129,pkw,241.0,408.0,167.0,,1328.784,5.0,23.0,144.0,44.433,,,0.1377,0.8623,,True,completed
211,pkw,374.0,415.0,41.0,,373.498,0.0,0.0,41.0,3.396,,,0.0,1.0,,True,completed
194,pkw,339.0,420.0,81.0,,786.594,0.0,0.0,81.0,7.599,,,0.0,1.0,,True,completed
178,pkw,320.0,424.0,104.0,,740.414,23.0,23.0,81.0,36.362,,,0.2212,0.7788,,True,completed
29,pkw,49.0,428.0,379.0,,742.23,100.0,300.0,79.0,310.286,,,0.7916,0.2084,,True,completed
187,pkw,333.0,431.0,98.0,,990.371,0.0,0.0,98.0,6.534,,,0.0,1.0,,True,completed
132,pkw,244.0,432.0,188.0,,1914.828,0.0,0.0,188.0,12.928,,,0.0,1.0,,True,completed
203,pkw,359.0,433.0,74.0,,671.172,0.0,0.0,74.0,5.066,,,0.0,1.0,,True,completed
118,pkw,217.0,434.0,217.0,,1858.611,1.0,6.0,211.0,28.384,,,0.0276,0.9724,,True,completed
244,pkw,418.0,457.0,39.0,,403.603,0.0,0.0,39.0,1.675,,,0.0,1.0,,True,completed
151,pkw,279.0,466.0,187.0,,1799.644,0.0,0.0,187.0,13.383,,,0.0,1.0,,True,completed
24,pkw,38.0,470.0,432.0,,1267.747,97.0,297.0,135.0,315.341,,,0.6875,0.3125,,True,completed
40,pkw,65.0,472.0,407.0,,2130.243,96.0,188.0,219.0,208.811,,,0.4619,0.5381,,True,completed
210,pkw,370.0,475.0,105.0,,988.354,0.0,0.0,105.0,10.342,,,0.0,1.0,,True,completed
36,pkw,55.0,494.0,439.0,,1254.297,0.0,300.0,139.0,319.495,,,0.6834,0.3166,,True,completed
28,pkw,43.0,498.0,455.0,,1504.356,69.0,300.0,155.0,316.505,,,0.6593,0.3407,,True,completed
237,pkw,410.0,499.0,89.0,,794.497,0.0,0.0,89.0,9.74,,,0.0,1.0,,True,completed
234,pkw,406.0,506.0,100.0,,1053.883,0.0,0.0,100.0,4.15,,,0.0,1.0,,True,completed
213,pkw,378.0,507.0,129.0,,1020.649,0.0,0.0,129.0,14.231,,,0.0,1.0,,True,completed
165,pkw,305.0,511.0,206.0,,2007.714,1.0,1.0,205.0,18.582,,,0.0049,0.9951,,True,completed
183,pkw,330.0,514.0,184.0,,1889.221,0.0,0.0,184.0,11.134,,,0.0,1.0,,True,completed
161,pkw,302.0,523.0,221.0,,1787.196,0.0,0.0,221.0,17.311,,,0.0,1.0,,True,completed
190,pkw,335.0,523.0,188.0,,1893.487,0.0,0.0,188.0,13.009,,,0.0,1.0,,True,completed
254,pkw,432.0,534.0,102.0,,1026.541,0.0,0.0,102.0,7.342,,,0.0,1.0,,True,completed
94,pkw,168.0,534.0,366.0,,628.589,74.0,300.0,66.0,307.956,,,0.8197,0.1803,,True,completed
185,pkw,333.0,536.0,203.0,,2033.547,5.0,5.0,198.0,18.634,,,0.0246,0.9754,,True,completed
236,pkw,408.0,540.0,132.0,,1111.388,13.0,13.0,119.0,28.701,,,0.0985,0.9015,,True,completed
159,pkw,302.0,541.0,239.0,,2128.039,21.0,21.0,218.0,41.995,,,0.0879,0.9121,,True,completed
232,pkw,403.0,546.0,143.0,,1329.225,2.0,2.0,141.0,16.19,,,0.014,0.986,,True,completed
60,pkw,106.0,547.0,441.0,,1376.779,0.0,300.0,141.0,315.766,,,0.6803,0.3197,,True,completed
10,pkw,15.0,551.0,536.0,,1975.939,0.0,316.0,220.0,338.921,,,0.5896,0.4104,,True,completed
81,pkw,144.0,566.0,422.0,,1221.948,81.0,300.0,122.0,310.467,,,0.7109,0.2891,,True,completed
299,pkw,480.0,570.0,90.0,,843.174,0.0,0.0,90.0,6.87,,,0.0,1.0,,True,completed
206,pkw,365.0,578.0,213.0,,1830.885,3.0,9.0,204.0,29.589,,,0.0423,0.9577,,True,completed
277,pkw,452.0,579.0,127.0,,739.137,33.0,50.0,77.0,59.477,,,0.3937,0.6063,,True,completed
220,pkw,390.0,580.0,190.0,,1838.831,4.0,4.0,186.0,20.687,,,0.0211,0.9789,,True,completed
35,pkw,54.0,583.0,529.0,,2202.954,0.0,300.0,229.0,320.469,,,0.5671,0.4329,,True,completed
123,pkw,231.0,588.0,357.0,,487.59,100.0,300.0,57.0,309.827,,,0.8403,0.1597,,True,completed
333,pkw,512.0,590.0,78.0,,644.045,0.0,0.0,78.0,8.325,,,0.0,1.0,,True,completed
343,pkw,524.0,600.0,76.0,,746.837,0.0,0.0,76.0,4.956,,,0.0,1.0,,True,completed
329,pkw,509.0,614.0,105.0,,1009.258,0.0,0.0,105.0,11.136,,,0.0,1.0,,True,completed
278,pkw,453.0,620.0,167.0,,1645.496,1.0,3.0,164.0,17.785,,,0.018,0.982,,True,completed
305,pkw,482.0,626.0,144.0,,1262.79,7.0,7.0,137.0,27.035,,,0.0486,0.9514,,True,completed
262,pkw,439.0,629.0,190.0,,1507.146,0.0,0.0,190.0,15.837,,,0.0,1.0,,True,completed
326,pkw,507.0,630.0,123.0,,735.366,36.0,36.0,87.0,49.637,,,0.2927,0.7073,,True,completed
376,pkw,562.0,632.0,70.0,,663.81,0.0,0.0,70.0,3.952,,,0.0,1.0,,True,completed
253,pkw,430.0,639.0,209.0,,1902.5,10.0,10.0,199.0,30.748,,,0.0478,0.9522,,True,completed
315,pkw,492.0,640.0,148.0,,1499.893,0.0,0.0,148.0,10.608,,,0.0,1.0,,True,completed
284,pkw,465.0,643.0,178.0,,1624.312,5.0,5.0,173.0,20.816,,,0.0281,0.9719,,True,completed
296,pkw,473.0,651.0,178.0,,1770.061,0.0,0.0,178.0,11.208,,,0.0,1.0,,True,completed
282,pkw,458.0,665.0,207.0,,1835.231,0.0,0.0,207.0,22.082,,,0.0,1.0,,True,completed
293,pkw,471.0,669.0,198.0,,1625.631,5.0,6.0,192.0,28.863,,,0.0303,0.9697,,True,completed
331,pkw,509.0,674.0,165.0,,1392.497,12.0,12.0,153.0,34.486,,,0.0727,0.9273,,True,completed
280,pkw,454.0,678.0,224.0,,1654.457,5.0,5.0,219.0,28.983,,,0.0223,0.9777,,True,completed
360,pkw,544.0,679.0,135.0,,1041.262,13.0,13.0,122.0,32.715,,,0.0963,0.9037,,True,completed
379,pkw,565.0,681.0,116.0,,885.161,0.0,0.0,116.0,10.562,,,0.0,1.0,,True,completed
415,pkw,609.0,681.0,72.0,,735.145,0.0,0.0,72.0,4.473,,,0.0,1.0,,True,completed
403,pkw,602.0,682.0,80.0,,782.269,0.0,0.0,80.0,7.365,,,0.0,1.0,,True,completed
149,pkw,276.0,683.0,407.0,,1051.645,99.0,301.0,106.0,311.891,,,0.7396,0.2604,,True,completed
310,pkw,489.0,686.0,197.0,,1683.766,15.0,21.0,176.0,43.213,,,0.1066,0.8934,,True,completed
323,pkw,502.0,686.0,184.0,,1478.685,17.0,19.0,165.0,49.29,,,0.1033,0.8967,,True,completed
135,pkw,246.0,692.0,446.0,,1163.42,54.0,300.0,146.0,316.603,,,0.6726,0.3274,,True,completed
438,pkw,620.0,704.0,84.0,,741.461,3.0,3.0,81.0,15.913,,,0.0357,0.9643,,True,completed
380,pkw,566.0,716.0,150.0,,1145.264,0.0,0.0,150.0,11.846,,,0.0,1.0,,True,completed
367,pkw,548.0,719.0,171.0,,1644.898,0.0,0.0,171.0,12.95,,,0.0,1.0,,True,completed
332,pkw,511.0,725.0,214.0,,1482.366,0.0,40.0,174.0,57.363,,,0.1869,0.8131,,True,completed
303,pkw,481.0,731.0,250.0,,2337.907,1.0,8.0,242.0,30.277,,,0.032,0.968,,True,completed
