colight_rich	TRAIN	0	352.0	0.0	-280.10	7.89	0.19	1145
colight_rich	HELDOUT	0	484.2	100.0	-437.43	11.63	0.38	176
colight_rich	HELDOUT	0	440.7	100.0	-437.84	11.71	0.39	178
colight_rich	HELDOUT	0	489.1	100.0	-453.02	11.88	0.39	188
colight_rich	HELDOUT_MEAN	0	471.3	100.0	0.00	0.00	0.00	0
colight_rich	TRAIN	1	331.6	0.0	-292.47	8.26	0.20	1107
colight_rich	TRAIN	2	350.7	0.0	-286.69	8.11	0.20	1209
colight_rich	TRAIN	3	377.4	0.0	-284.12	8.03	0.21	1153
colight_rich	TRAIN	4	362.4	0.0	-277.90	7.87	0.19	1177
colight_rich	TRAIN	5	359.7	20.1	-301.15	8.34	0.22	1119
colight_rich	TRAIN	6	368.3	15.7	-293.42	8.08	0.23	1202
colight_rich	TRAIN	7	357.8	18.3	-309.94	8.61	0.23	1231
colight_rich	TRAIN	8	392.6	16.2	-320.16	8.85	0.24	1074
colight_rich	TRAIN	9	350.3	15.7	-298.93	8.42	0.22	1008
colight_rich	TRAIN	10	345.5	17.5	-275.71	7.73	0.19	1091
colight_rich	HELDOUT	10	316.0	100.0	-396.29	11.08	0.27	392
colight_rich	HELDOUT	10	304.4	100.0	-390.17	10.93	0.28	397
colight_rich	HELDOUT	10	321.3	100.0	-405.05	11.16	0.28	390
colight_rich	HELDOUT_MEAN	10	313.9	100.0	0.00	0.00	0.00	0
colight_rich	TRAIN	11	351.4	18.6	-292.90	8.14	0.23	1126
colight_rich	TRAIN	12	386.5	18.7	-355.73	9.48	0.26	980
colight_rich	TRAIN	13	371.4	18.6	-334.87	9.38	0.26	974
colight_rich	TRAIN	14	366.8	18.6	-338.54	9.10	0.25	962
colight_rich	TRAIN	15	456.9	18.9	-362.47	9.61	0.26	877
colight_rich	TRAIN	16	398.3	18.6	-351.82	9.41	0.25	950
colight_rich	TRAIN	17	393.0	18.4	-384.43	10.08	0.28	760
colight_rich	TRAIN	18	378.1	17.6	-378.76	10.01	0.27	776
colight_rich	TRAIN	19	433.1	18.0	-384.72	10.25	0.29	851
colight_rich	TRAIN	20	411.7	17.7	-376.80	10.09	0.28	795
colight_rich	HELDOUT	20	416.7	100.0	-445.74	12.15	0.33	363
colight_rich	HELDOUT	20	362.0	100.0	-446.91	12.03	0.34	425
colight_rich	HELDOUT	20	387.3	100.0	-454.08	12.20	0.35	368
colight_rich	HELDOUT_MEAN	20	388.7	100.0	0.00	0.00	0.00	0
colight_rich	TRAIN	21	420.1	17.8	-394.90	10.64	0.28	801
colight_rich	TRAIN	22	399.4	17.8	-419.34	11.28	0.30	649
colight_rich	TRAIN	23	435.3	17.9	-416.79	11.25	0.31	676
colight_rich	TRAIN	24	443.2	17.9	-367.42	9.91	0.26	815
colight_rich	TRAIN	25	355.2	17.7	-352.44	9.82	0.25	608
colight_rich	TRAIN	26	312.5	18.1	-349.17	9.81	0.24	627
colight_rich	TRAIN	27	308.4	18.6	-349.10	9.83	0.24	636
colight_rich	TRAIN	28	335.8	19.1	-361.81	10.05	0.23	601
colight_rich	TRAIN	29	325.4	20.4	-350.78	9.81	0.24	612
colight_rich	TRAIN	30	337.0	21.4	-338.12	9.58	0.24	571
colight_rich	HELDOUT	30	322.6	100.0	-392.29	10.99	0.26	400
colight_rich	HELDOUT	30	306.3	100.0	-398.70	11.03	0.27	376
colight_rich	HELDOUT	30	320.1	100.0	-406.57	11.18	0.28	399
colight_rich	HELDOUT_MEAN	30	316.3	100.0	0.00	0.00	0.00	0
colight_rich	TRAIN	31	389.5	20.6	-396.08	10.97	0.27	499
colight_rich	TRAIN	32	359.8	21.1	-380.24	10.60	0.26	566
colight_rich	TRAIN	33	376.2	21.1	-397.94	11.03	0.27	537
colight_rich	TRAIN	34	385.6	22.8	-391.29	10.84	0.26	470
colight_rich	TRAIN	35	365.5	23.5	-374.55	10.46	0.25	505
colight_rich	TRAIN	36	307.7	23.4	-368.21	10.33	0.25	536
colight_rich	TRAIN	37	381.7	22.3	-371.28	10.56	0.26	527
colight_rich	TRAIN	38	333.4	23.3	-373.99	10.46	0.25	489
colight_rich	TRAIN	39	359.0	39.2	-372.37	10.32	0.24	512
colight_rich	TRAIN	40	323.2	63.0	-370.73	10.35	0.25	470
colight_rich	HELDOUT	40	315.8	100.0	-390.51	10.92	0.26	397
colight_rich	HELDOUT	40	310.5	100.0	-383.45	10.79	0.27	401
colight_rich	HELDOUT	40	335.2	100.0	-401.81	11.08	0.27	389
colight_rich	HELDOUT_MEAN	40	320.5	100.0	0.00	0.00	0.00	0
colight_rich	TRAIN	41	319.0	44.1	-383.82	10.63	0.27	428
colight_rich	TRAIN	42	309.8	32.3	-390.17	10.87	0.27	443
colight_rich	TRAIN	43	373.8	27.6	-397.98	11.04	0.27	422
colight_rich	TRAIN	44	359.0	30.3	-373.77	10.37	0.25	472
