vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
15,pkw,20.0,114.0,94.0,,738.359,13.0,13.0,81.0,26.547,,,0.1383,0.8617,,True,completed
43,pkw,74.0,125.0,51.0,,375.802,0.0,0.0,51.0,4.264,,,0.0,1.0,,True,completed
1,pkw,2.0,172.0,170.0,,1597.015,0.0,0.0,170.0,14.663,,,0.0,1.0,,True,completed
41,pkw,70.0,172.0,102.0,,988.215,0.0,0.0,102.0,5.951,,,0.0,1.0,,True,completed
29,pkw,49.0,204.0,155.0,,1577.662,0.0,2.0,153.0,11.746,,,0.0129,0.9871,,True,completed
51,pkw,91.0,204.0,113.0,,1063.228,0.0,0.0,113.0,10.765,,,0.0,1.0,,True,completed
59,pkw,103.0,219.0,116.0,,884.71,0.0,0.0,116.0,10.321,,,0.0,1.0,,True,completed
8,pkw,9.0,226.0,217.0,,1657.396,0.0,0.0,217.0,17.797,,,0.0,1.0,,True,completed
47,pkw,84.0,234.0,150.0,,1403.601,0.0,0.0,150.0,11.914,,,0.0,1.0,,True,completed
88,pkw,152.0,243.0,91.0,,737.073,10.0,10.0,81.0,23.663,,,0.1099,0.8901,,True,completed
74,pkw,134.0,265.0,131.0,,1205.409,6.0,6.0,125.0,17.646,,,0.0458,0.9542,,True,completed
53,pkw,93.0,272.0,179.0,,1689.058,2.0,8.0,171.0,25.033,,,0.0447,0.9553,,True,completed
76,pkw,136.0,282.0,146.0,,1518.195,0.0,0.0,146.0,7.298,,,0.0,1.0,,True,completed
39,pkw,65.0,283.0,218.0,,2132.005,0.0,0.0,218.0,20.539,,,0.0,1.0,,True,completed
109,pkw,195.0,290.0,95.0,,884.684,0.0,0.0,95.0,8.798,,,0.0,1.0,,True,completed
38,pkw,65.0,290.0,225.0,,1837.631,1.0,16.0,209.0,37.016,,,0.0711,0.9289,,True,completed
116,pkw,212.0,297.0,85.0,,644.093,0.0,0.0,85.0,7.823,,,0.0,1.0,,True,completed
122,pkw,224.0,300.0,76.0,,753.05,0.0,0.0,76.0,3.341,,,0.0,1.0,,True,completed
145,pkw,262.0,330.0,68.0,,665.625,0.0,0.0,68.0,3.709,,,0.0,1.0,,True,completed
93,pkw,165.0,341.0,176.0,,1627.987,1.0,1.0,175.0,19.938,,,0.0057,0.9943,,True,completed
55,pkw,98.0,345.0,247.0,,2128.326,0.0,0.0,247.0,21.104,,,0.0,1.0,,True,completed
143,pkw,258.0,348.0,90.0,,904.427,0.0,0.0,90.0,6.697,,,0.0,1.0,,True,completed
180,pkw,320.0,363.0,43.0,,444.449,0.0,0.0,43.0,1.999,,,0.0,1.0,,True,completed
65,pkw,117.0,380.0,263.0,,2442.398,0.0,16.0,247.0,37.379,,,0.0608,0.9392,,True,completed
114,pkw,209.0,385.0,176.0,,1396.394,18.0,18.0,158.0,42.5,,,0.1023,0.8977,,True,completed
149,pkw,269.0,385.0,116.0,,1146.175,0.0,0.0,116.0,7.364,,,0.0,1.0,,True,completed
108,pkw,192.0,386.0,194.0,,1501.082,38.0,38.0,156.0,56.491,,,0.1959,0.8041,,True,completed
111,pkw,202.0,394.0,192.0,,1477.03,23.0,32.0,160.0,57.098,,,0.1667,0.8333,,True,completed
179,pkw,320.0,396.0,76.0,,740.748,0.0,0.0,76.0,8.332,,,0.0,1.0,,True,completed
133,pkw,241.0,404.0,163.0,,1327.106,4.0,23.0,140.0,39.97,,,0.1411,0.8589,,True,completed
158,pkw,294.0,407.0,113.0,,1169.582,0.0,0.0,113.0,6.737,,,0.0,1.0,,True,completed
17,pkw,24.0,409.0,385.0,,687.558,64.0,311.0,74.0,322.39,,,0.8078,0.1922,,True,completed
130,pkw,240.0,410.0,170.0,,1477.413,0.0,0.0,170.0,17.777,,,0.0,1.0,,True,completed
173,pkw,314.0,412.0,98.0,,942.324,2.0,2.0,96.0,11.932,,,0.0204,0.9796,,True,completed
128,pkw,239.0,416.0,177.0,,1490.065,0.0,3.0,174.0,19.829,,,0.0169,0.9831,,True,completed
219,pkw,374.0,420.0,46.0,,382.251,0.0,0.0,46.0,2.727,,,0.0,1.0,,True,completed
139,pkw,250.0,439.0,189.0,,1897.558,0.0,0.0,189.0,12.381,,,0.0,1.0,,True,completed
101,pkw,181.0,441.0,260.0,,2334.572,0.0,13.0,247.0,34.9,,,0.05,0.95,,True,completed
