vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
15,pkw,20.0,114.0,94.0,,737.722,13.0,13.0,81.0,26.604,,,0.1383,0.8617,,True,completed
43,pkw,74.0,125.0,51.0,,377.721,0.0,0.0,51.0,4.076,,,0.0,1.0,,True,completed
41,pkw,70.0,172.0,102.0,,986.44,0.0,0.0,102.0,6.125,,,0.0,1.0,,True,completed
1,pkw,2.0,184.0,182.0,,1593.169,8.0,8.0,174.0,19.781,,,0.044,0.956,,True,completed
29,pkw,49.0,203.0,154.0,,1576.777,0.0,2.0,152.0,10.796,,,0.013,0.987,,True,completed
51,pkw,91.0,204.0,113.0,,1065.096,0.0,0.0,113.0,10.427,,,0.0,1.0,,True,completed
59,pkw,103.0,219.0,116.0,,884.604,0.0,0.0,116.0,10.578,,,0.0,1.0,,True,completed
8,pkw,9.0,228.0,219.0,,1657.085,0.0,0.0,219.0,19.753,,,0.0,1.0,,True,completed
47,pkw,84.0,234.0,150.0,,1410.967,0.0,0.0,150.0,11.753,,,0.0,1.0,,True,completed
88,pkw,152.0,238.0,86.0,,735.274,10.0,10.0,76.0,18.825,,,0.1163,0.8837,,True,completed
74,pkw,134.0,265.0,131.0,,1206.368,5.0,5.0,126.0,17.553,,,0.0382,0.9618,,True,completed
53,pkw,93.0,272.0,179.0,,1687.24,3.0,10.0,169.0,25.284,,,0.0559,0.9441,,True,completed
76,pkw,136.0,282.0,146.0,,1517.531,0.0,0.0,146.0,7.337,,,0.0,1.0,,True,completed
109,pkw,195.0,289.0,94.0,,882.768,0.0,0.0,94.0,8.171,,,0.0,1.0,,True,completed
38,pkw,65.0,296.0,231.0,,1829.947,0.0,16.0,215.0,43.611,,,0.0693,0.9307,,True,completed
116,pkw,212.0,297.0,85.0,,647.468,0.0,0.0,85.0,7.877,,,0.0,1.0,,True,completed
122,pkw,224.0,300.0,76.0,,751.411,0.0,0.0,76.0,3.492,,,0.0,1.0,,True,completed
75,pkw,135.0,329.0,194.0,,1504.533,0.0,42.0,152.0,57.484,,,0.2165,0.7835,,True,completed
145,pkw,262.0,330.0,68.0,,663.381,0.0,0.0,68.0,3.912,,,0.0,1.0,,True,completed
93,pkw,165.0,341.0,176.0,,1624.307,3.0,3.0,173.0,20.365,,,0.017,0.983,,True,completed
55,pkw,98.0,342.0,244.0,,2130.62,0.0,0.0,244.0,18.194,,,0.0,1.0,,True,completed
143,pkw,258.0,348.0,90.0,,903.908,0.0,0.0,90.0,6.825,,,0.0,1.0,,True,completed
