vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
14,pkw,20.0,114.0,94.0,,741.032,13.0,13.0,81.0,26.306,,,0.1383,0.8617,,True,completed
43,pkw,74.0,125.0,51.0,,378.132,0.0,0.0,51.0,4.04,,,0.0,1.0,,True,completed
41,pkw,70.0,171.0,101.0,,981.207,0.0,0.0,101.0,5.625,,,0.0,1.0,,True,completed
53,pkw,93.0,199.0,106.0,,871.537,2.0,4.0,102.0,16.476,,,0.0377,0.9623,,True,completed
51,pkw,91.0,203.0,112.0,,1064.474,0.0,0.0,112.0,9.487,,,0.0,1.0,,True,completed
72,pkw,128.0,203.0,75.0,,737.301,0.0,0.0,75.0,6.646,,,0.0,1.0,,True,completed
19,pkw,30.0,204.0,174.0,,1807.407,0.0,0.0,174.0,9.959,,,0.0,1.0,,True,completed
20,pkw,30.0,207.0,177.0,,1650.381,1.0,1.0,176.0,18.277,,,0.0056,0.9944,,True,completed
22,pkw,35.0,211.0,176.0,,1805.436,0.0,0.0,176.0,11.273,,,0.0,1.0,,True,completed
59,pkw,103.0,220.0,117.0,,883.858,0.0,0.0,117.0,11.69,,,0.0,1.0,,True,completed
8,pkw,9.0,225.0,216.0,,1657.876,0.0,0.0,216.0,16.511,,,0.0,1.0,,True,completed
86,pkw,152.0,236.0,84.0,,737.51,8.0,8.0,76.0,16.623,,,0.0952,0.9048,,True,completed
17,pkw,27.0,237.0,210.0,,1682.977,0.0,22.0,188.0,38.713,,,0.1048,0.8952,,True,completed
47,pkw,84.0,243.0,159.0,,1408.629,1.0,1.0,158.0,20.914,,,0.0063,0.9937,,True,completed
82,pkw,144.0,264.0,120.0,,1013.653,8.0,8.0,112.0,21.25,,,0.0667,0.9333,,True,completed
34,pkw,52.0,278.0,226.0,,2011.29,0.0,0.0,226.0,19.216,,,0.0,1.0,,True,completed
74,pkw,130.0,280.0,150.0,,1524.64,0.0,0.0,150.0,7.24,,,0.0,1.0,,True,completed
76,pkw,136.0,282.0,146.0,,1518.618,0.0,0.0,146.0,7.236,,,0.0,1.0,,True,completed
108,pkw,195.0,288.0,93.0,,880.284,0.0,0.0,93.0,8.362,,,0.0,1.0,,True,completed
116,pkw,212.0,297.0,85.0,,643.244,0.0,0.0,85.0,7.824,,,0.0,1.0,,True,completed
120,pkw,224.0,298.0,74.0,,743.496,0.0,0.0,74.0,3.332,,,0.0,1.0,,True,completed
42,pkw,74.0,300.0,226.0,,1765.784,0.0,41.0,185.0,58.861,,,0.1814,0.8186,,True,completed
