vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
11,car,70.0,152.0,82.0,,864.721,0.0,0.0,82.0,2.478,,,0.0,1.0,,True,completed
4,car,12.0,160.0,148.0,,1466.065,0.0,0.0,148.0,4.964,,,0.0,1.0,,True,completed
22,car,123.0,204.0,81.0,,848.477,0.0,0.0,81.0,2.884,,,0.0,1.0,,True,completed
36,car,181.0,257.0,76.0,,573.591,8.0,8.0,68.0,23.376,,,0.1053,0.8947,,True,completed
39,car,191.0,279.0,88.0,,828.978,0.0,0.0,88.0,4.755,,,0.0,1.0,,True,completed
15,truck,85.0,315.0,230.0,,1736.873,7.0,7.0,223.0,11.453,,,0.0304,0.9696,,True,completed
35,truck,175.0,332.0,157.0,,856.06,16.0,36.0,121.0,53.232,,,0.2293,0.7707,,True,completed
17,car,100.0,334.0,234.0,,1440.834,7.0,65.0,169.0,75.178,,,0.2778,0.7222,,True,completed
42,car,196.0,336.0,140.0,,1157.775,5.0,15.0,125.0,27.183,,,0.1071,0.8929,,True,completed
51,car,244.0,352.0,108.0,,1110.891,0.0,0.0,108.0,5.732,,,0.0,1.0,,True,completed
34,car,173.0,369.0,196.0,,1425.075,12.0,52.0,144.0,65.64,,,0.2653,0.7347,,True,completed
21,car,117.0,382.0,265.0,,859.204,30.0,160.0,105.0,175.107,,,0.6038,0.3962,,True,completed
46,car,223.0,391.0,168.0,,1463.843,0.0,0.0,168.0,10.902,,,0.0,1.0,,True,completed
58,car,273.0,395.0,122.0,,1153.957,6.0,6.0,116.0,16.914,,,0.0492,0.9508,,True,completed
78,car,343.0,397.0,54.0,,556.933,0.0,0.0,54.0,2.473,,,0.0,1.0,,True,completed
32,car,170.0,404.0,234.0,,1774.088,2.0,19.0,215.0,38.407,,,0.0812,0.9188,,True,completed
49,car,240.0,406.0,166.0,,1722.959,0.0,0.0,166.0,8.426,,,0.0,1.0,,True,completed
3,car,9.0,411.0,402.0,,1734.11,0.0,208.0,194.0,222.587,,,0.5174,0.4826,,True,completed
45,truck,218.0,413.0,195.0,,1161.128,28.0,38.0,157.0,54.549,,,0.1949,0.8051,,True,completed
0,truck,2.0,414.0,412.0,,1409.62,6.0,222.0,190.0,233.955,,,0.5388,0.4612,,True,completed
23,car,124.0,417.0,293.0,,2032.632,0.0,64.0,229.0,107.767,,,0.2184,0.7816,,True,completed
5,truck,20.0,426.0,406.0,,1170.128,56.0,232.0,174.0,264.528,,,0.5714,0.4286,,True,completed
72,car,328.0,433.0,105.0,,844.544,15.0,15.0,90.0,27.221,,,0.1429,0.8571,,True,completed
7,car,21.0,442.0,421.0,,1466.052,39.0,277.0,144.0,287.719,,,0.658,0.342,,True,completed
47,car,224.0,448.0,224.0,,873.467,55.0,111.0,113.0,144.387,,,0.4955,0.5045,,True,completed
69,car,319.0,455.0,136.0,,1411.27,0.0,0.0,136.0,6.742,,,0.0,1.0,,True,completed
48,car,232.0,487.0,255.0,,1462.86,10.0,88.0,167.0,110.824,,,0.3451,0.6549,,True,completed
76,car,340.0,496.0,156.0,,1176.879,14.0,15.0,141.0,49.08,,,0.0962,0.9038,,True,completed
6,car,20.0,498.0,478.0,,1707.079,0.0,296.0,182.0,322.135,,,0.6192,0.3808,,True,completed
66,car,309.0,499.0,190.0,,1742.86,1.0,6.0,184.0,14.057,,,0.0316,0.9684,,True,completed
63,car,301.0,505.0,204.0,,1737.48,0.0,22.0,182.0,45.454,,,0.1078,0.8922,,True,completed
24,car,129.0,513.0,384.0,,839.475,46.0,300.0,84.0,305.66,,,0.7812,0.2188,,True,completed
86,car,370.0,515.0,145.0,,866.924,54.0,54.0,91.0,65.734,,,0.3724,0.6276,,True,completed
55,truck,262.0,526.0,264.0,,1748.159,1.0,28.0,236.0,53.137,,,0.1061,0.8939,,True,completed
109,car,444.0,530.0,86.0,,855.814,0.0,0.0,86.0,3.522,,,0.0,1.0,,True,completed
16,car,98.0,532.0,434.0,,1394.813,21.0,300.0,134.0,307.012,,,0.6912,0.3088,,True,completed
94,car,398.0,545.0,147.0,,1171.397,6.0,23.0,124.0,33.9,,,0.1565,0.8435,,True,completed
41,car,192.0,547.0,355.0,,531.354,75.0,300.0,55.0,304.439,,,0.8451,0.1549,,True,completed
74,car,336.0,574.0,238.0,,2278.594,1.0,1.0,237.0,20.84,,,0.0042,0.9958,,True,completed
81,car,359.0,575.0,216.0,,1751.672,43.0,43.0,173.0,56.896,,,0.1991,0.8009,,True,completed
108,car,440.0,578.0,138.0,,1415.261,0.0,0.0,138.0,7.713,,,0.0,1.0,,True,completed
18,car,101.0,578.0,477.0,,1723.796,76.0,304.0,173.0,320.849,,,0.6373,0.3627,,True,completed
89,car,382.0,578.0,196.0,,1172.177,19.0,55.0,141.0,73.935,,,0.2806,0.7194,,True,completed
52,car,250.0,587.0,337.0,,1161.323,64.0,203.0,134.0,220.673,,,0.6024,0.3976,,True,completed
106,car,436.0,591.0,155.0,,1466.592,0.0,7.0,148.0,19.014,,,0.0452,0.9548,,True,completed
112,car,452.0,592.0,140.0,,1165.476,0.0,6.0,134.0,18.106,,,0.0429,0.9571,,True,completed
62,car,299.0,612.0,313.0,,1462.084,20.0,139.0,174.0,160.653,,,0.4441,0.5559,,True,completed
65,truck,305.0,613.0,308.0,,1162.162,58.0,156.0,152.0,167.485,,,0.5065,0.4935,,True,completed
119,car,475.0,617.0,142.0,,1163.991,4.0,16.0,126.0,35.986,,,0.1127,0.8873,,True,completed
114,car,466.0,618.0,152.0,,1129.902,16.0,16.0,136.0,35.687,,,0.1053,0.8947,,True,completed
118,car,473.0,618.0,145.0,,1131.303,13.0,13.0,132.0,23.856,,,0.0897,0.9103,,True,completed
59,car,276.0,625.0,349.0,,874.787,62.0,234.0,115.0,267.001,,,0.6705,0.3295,,True,completed
101,car,417.0,626.0,209.0,,856.614,35.0,114.0,95.0,125.698,,,0.5455,0.4545,,True,completed
144,car,544.0,627.0,83.0,,856.719,0.0,0.0,83.0,4.496,,,0.0,1.0,,True,completed
83,car,365.0,628.0,263.0,,1447.379,1.0,96.0,167.0,114.794,,,0.365,0.635,,True,completed
26,car,144.0,636.0,492.0,,1417.772,14.0,336.0,156.0,354.556,,,0.6829,0.3171,,True,completed
124,car,492.0,640.0,148.0,,1143.311,11.0,30.0,118.0,43.176,,,0.2027,0.7973,,True,completed
110,truck,444.0,644.0,200.0,,1433.4,0.0,12.0,188.0,26.12,,,0.06,0.94,,True,completed
146,car,547.0,644.0,97.0,,560.497,36.0,36.0,61.0,45.555,,,0.3711,0.6289,,True,completed
2,car,8.0,646.0,638.0,,1424.315,31.0,483.0,155.0,508.897,,,0.7571,0.2429,,True,completed
68,car,318.0,648.0,330.0,,1430.487,22.0,165.0,165.0,199.166,,,0.5,0.5,,True,completed
105,truck,436.0,650.0,214.0,,1703.5,0.0,0.0,214.0,7.912,,,0.0,1.0,,True,completed
60,truck,277.0,652.0,375.0,,1752.608,59.0,144.0,231.0,163.386,,,0.384,0.616,,True,completed
122,car,484.0,655.0,171.0,,1453.808,25.0,25.0,146.0,38.495,,,0.1462,0.8538,,True,completed
145,truck,545.0,655.0,110.0,,873.781,0.0,0.0,110.0,4.104,,,0.0,1.0,,True,completed
38,car,183.0,659.0,476.0,,1669.24,0.0,300.0,176.0,323.924,,,0.6303,0.3697,,True,completed
129,car,509.0,662.0,153.0,,1176.22,3.0,26.0,127.0,46.139,,,0.1699,0.8301,,True,completed
53,car,255.0,666.0,411.0,,1757.756,27.0,202.0,209.0,251.096,,,0.4915,0.5085,,True,completed
141,car,540.0,667.0,127.0,,1157.427,1.0,1.0,126.0,12.967,,,0.0079,0.9921,,True,completed
103,car,423.0,677.0,254.0,,1760.946,8.0,44.0,210.0,81.914,,,0.1732,0.8268,,True,completed
191,car,639.0,692.0,53.0,,547.986,0.0,0.0,53.0,2.008,,,0.0,1.0,,True,completed
137,car,537.0,698.0,161.0,,1171.572,1.0,25.0,136.0,44.33,,,0.1553,0.8447,,True,completed
123,car,488.0,702.0,214.0,,1748.849,0.0,0.0,214.0,8.697,,,0.0,1.0,,True,completed
37,car,182.0,702.0,520.0,,1136.588,51.0,370.0,150.0,417.23,,,0.7115,0.2885,,True,completed
125,truck,496.0,710.0,214.0,,1419.636,0.0,16.0,198.0,41.704,,,0.0748,0.9252,,True,completed
128,car,502.0,710.0,208.0,,874.349,62.0,91.0,117.0,120.212,,,0.4375,0.5625,,True,completed
67,car,312.0,722.0,410.0,,1107.713,20.0,300.0,110.0,309.081,,,0.7317,0.2683,,True,completed
200,truck,655.0,724.0,69.0,,541.676,0.0,0.0,69.0,2.571,,,0.0,1.0,,True,completed
155,truck,591.0,728.0,137.0,,858.985,23.0,23.0,114.0,32.738,,,0.1679,0.8321,,True,completed
97,car,403.0,728.0,325.0,,1465.064,6.0,124.0,201.0,191.744,,,0.3815,0.6185,,True,completed
71,car,321.0,731.0,410.0,,1106.97,20.0,300.0,110.0,309.028,,,0.7317,0.2683,,True,completed
90,truck,384.0,732.0,348.0,,1460.635,11.0,149.0,199.0,171.642,,,0.4282,0.5718,,True,completed
179,car,621.0,754.0,133.0,,1162.421,0.0,0.0,133.0,5.454,,,0.0,1.0,,True,completed
99,car,410.0,759.0,349.0,,1180.801,0.0,182.0,167.0,203.849,,,0.5215,0.4785,,True,completed
198,car,652.0,764.0,112.0,,1126.65,0.0,0.0,112.0,8.964,,,0.0,1.0,,True,completed
9,car,54.0,781.0,727.0,,1152.029,71.0,583.0,144.0,603.911,,,0.8019,0.1981,,True,completed
183,car,628.0,782.0,154.0,,1155.564,13.0,27.0,127.0,48.617,,,0.1753,0.8247,,True,completed
193,car,641.0,784.0,143.0,,1158.205,19.0,19.0,124.0,37.734,,,0.1329,0.8671,,True,completed
29,car,158.0,789.0,631.0,,1136.485,70.0,499.0,132.0,528.255,,,0.7908,0.2092,,True,completed
204,car,660.0,795.0,135.0,,1415.718,0.0,0.0,135.0,5.595,,,0.0,1.0,,True,completed
158,car,601.0,796.0,195.0,,1740.39,0.0,8.0,187.0,36.761,,,0.041,0.959,,True,completed
232,car,717.0,800.0,83.0,,862.543,0.0,0.0,83.0,3.253,,,0.0,1.0,,True,completed
247,car,744.0,826.0,82.0,,860.289,0.0,0.0,82.0,3.249,,,0.0,1.0,,True,completed
216,car,687.0,828.0,141.0,,1426.229,0.0,0.0,141.0,7.904,,,0.0,1.0,,True,completed
190,truck,638.0,829.0,191.0,,1423.679,0.0,0.0,191.0,18.51,,,0.0,1.0,,True,completed
208,car,670.0,829.0,159.0,,868.619,62.0,62.0,97.0,79.568,,,0.3899,0.6101,,True,completed
169,car,611.0,840.0,229.0,,1140.587,1.0,87.0,142.0,114.677,,,0.3799,0.6201,,True,completed
82,car,365.0,847.0,482.0,,2067.389,22.0,225.0,257.0,279.787,,,0.4668,0.5332,,True,completed
40,truck,191.0,852.0,661.0,,2031.604,47.0,379.0,282.0,417.089,,,0.5734,0.4266,,True,completed
64,car,302.0,858.0,556.0,,1429.004,7.0,396.0,160.0,426.653,,,0.7122,0.2878,,True,completed
227,car,706.0,861.0,155.0,,1164.909,10.0,24.0,131.0,48.758,,,0.1548,0.8452,,True,completed
271,car,783.0,864.0,81.0,,864.89,0.0,0.0,81.0,1.973,,,0.0,1.0,,True,completed
201,car,656.0,871.0,215.0,,1762.135,6.0,33.0,182.0,55.024,,,0.1535,0.8465,,True,completed
113,car,465.0,880.0,415.0,,1737.728,11.0,227.0,188.0,256.881,,,0.547,0.453,,True,completed
87,car,375.0,881.0,506.0,,1480.204,22.0,322.0,184.0,362.479,,,0.6364,0.3636,,True,completed
254,car,752.0,886.0,134.0,,1168.226,13.0,13.0,121.0,25.676,,,0.097,0.903,,True,completed
266,car,781.0,888.0,107.0,,1123.616,0.0,0.0,107.0,4.653,,,0.0,1.0,,True,completed
164,car,605.0,895.0,290.0,,1165.524,66.0,172.0,118.0,183.682,,,0.5931,0.4069,,True,completed
153,car,577.0,896.0,319.0,,1754.118,65.0,128.0,191.0,150.169,,,0.4013,0.5987,,True,completed
111,car,449.0,898.0,449.0,,1459.729,64.0,278.0,171.0,315.98,,,0.6192,0.3808,,True,completed
205,truck,665.0,900.0,235.0,,1156.836,21.0,82.0,153.0,94.956,,,0.3489,0.6511,,True,completed
107,car,437.0,906.0,469.0,,1412.123,32.0,306.0,163.0,325.103,,,0.6525,0.3475,,True,completed
188,car,636.0,912.0,276.0,,1732.639,0.0,89.0,187.0,117.534,,,0.3225,0.6775,,True,completed
209,car,674.0,916.0,242.0,,2029.961,0.0,36.0,206.0,57.333,,,0.1488,0.8512,,True,completed
252,car,749.0,917.0,168.0,,1467.694,5.0,5.0,163.0,28.355,,,0.0298,0.9702,,True,completed
133,car,524.0,918.0,394.0,,877.189,64.0,265.0,129.0,314.052,,,0.6726,0.3274,,True,completed
224,car,700.0,918.0,218.0,,1125.477,64.0,96.0,122.0,114.984,,,0.4404,0.5596,,True,completed
92,car,387.0,918.0,531.0,,1428.26,55.0,351.0,180.0,400.184,,,0.661,0.339,,True,completed
88,car,380.0,920.0,540.0,,1700.288,11.0,369.0,171.0,385.406,,,0.6833,0.3167,,True,completed
95,truck,400.0,922.0,522.0,,1457.311,54.0,320.0,202.0,345.718,,,0.613,0.387,,True,completed
253,car,750.0,925.0,175.0,,1441.607,6.0,22.0,153.0,43.531,,,0.1257,0.8743,,True,completed
294,car,830.0,930.0,100.0,,842.277,0.0,0.0,100.0,11.997,,,0.0,1.0,,True,completed
272,car,784.0,935.0,151.0,,1455.983,4.0,4.0,147.0,18.538,,,0.0265,0.9735,,True,completed
235,truck,723.0,940.0,217.0,,1437.86,0.0,23.0,194.0,42.894,,,0.106,0.894,,True,completed
84,car,367.0,943.0,576.0,,1462.537,38.0,405.0,171.0,443.348,,,0.7031,0.2969,,True,completed
142,car,541.0,945.0,404.0,,2034.638,1.0,172.0,232.0,218.672,,,0.4257,0.5743,,True,completed
132,car,523.0,948.0,425.0,,1113.634,9.0,300.0,125.0,309.933,,,0.7059,0.2941,,True,completed
328,car,890.0,953.0,63.0,,546.207,0.0,0.0,63.0,6.775,,,0.0,1.0,,True,completed
297,car,839.0,956.0,117.0,,851.738,25.0,25.0,92.0,36.964,,,0.2137,0.7863,,True,completed
242,car,736.0,957.0,221.0,,1443.138,0.0,77.0,144.0,89.452,,,0.3484,0.6516,,True,completed
218,car,690.0,958.0,268.0,,1767.103,5.0,69.0,199.0,107.08,,,0.2575,0.7425,,True,completed
27,car,153.0,958.0,805.0,,1410.041,8.0,625.0,180.0,654.385,,,0.7764,0.2236,,True,completed
85,truck,369.0,970.0,601.0,,1723.09,0.0,360.0,241.0,392.45,,,0.599,0.401,,True,completed
1,car,5.0,971.0,966.0,,1683.595,10.0,791.0,175.0,813.48,,,0.8188,0.1812,,True,completed
245,truck,742.0,975.0,233.0,,1720.945,0.0,6.0,227.0,23.667,,,0.0258,0.9742,,True,completed
241,car,736.0,978.0,242.0,,1733.474,3.0,43.0,199.0,69.813,,,0.1777,0.8223,,True,completed
