vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
7,car,21.0,157.0,136.0,,1460.358,0.0,0.0,136.0,3.231,,,0.0,1.0,,True,completed
3,car,11.0,182.0,171.0,,1143.366,0.0,39.0,132.0,51.62,,,0.2281,0.7719,,True,completed
27,car,123.0,212.0,89.0,,849.271,0.0,0.0,89.0,3.242,,,0.0,1.0,,True,completed
14,truck,70.0,222.0,152.0,,860.928,37.0,37.0,115.0,47.533,,,0.2434,0.7566,,True,completed
45,car,191.0,273.0,82.0,,824.49,0.0,0.0,82.0,5.266,,,0.0,1.0,,True,completed
4,truck,12.0,274.0,262.0,,1773.232,3.0,16.0,246.0,39.534,,,0.0611,0.9389,,True,completed
12,car,65.0,300.0,235.0,,1994.51,0.0,0.0,235.0,11.551,,,0.0,1.0,,True,completed
19,truck,85.0,309.0,224.0,,1733.552,0.0,2.0,222.0,14.649,,,0.0089,0.9911,,True,completed
39,truck,175.0,322.0,147.0,,1167.29,0.0,0.0,147.0,5.74,,,0.0,1.0,,True,completed
26,car,117.0,336.0,219.0,,856.708,35.0,122.0,97.0,135.515,,,0.5571,0.4429,,True,completed
5,car,20.0,336.0,316.0,,1781.466,9.0,125.0,191.0,154.398,,,0.3956,0.6044,,True,completed
37,car,169.0,340.0,171.0,,1441.711,11.0,16.0,155.0,39.146,,,0.0936,0.9064,,True,completed
51,car,223.0,375.0,152.0,,1460.247,2.0,2.0,150.0,19.241,,,0.0132,0.9868,,True,completed
43,car,184.0,399.0,215.0,,1763.877,1.0,1.0,214.0,21.39,,,0.0047,0.9953,,True,completed
40,car,181.0,404.0,223.0,,1466.407,35.0,41.0,182.0,67.93,,,0.1839,0.8161,,True,completed
53,car,240.0,406.0,166.0,,1723.133,0.0,0.0,166.0,8.44,,,0.0,1.0,,True,completed
21,car,100.0,411.0,311.0,,1447.229,0.0,148.0,163.0,160.208,,,0.4759,0.5241,,True,completed
52,car,224.0,411.0,187.0,,879.604,56.0,67.0,120.0,98.767,,,0.3583,0.6417,,True,completed
29,truck,142.0,414.0,272.0,,1440.109,0.0,80.0,192.0,97.567,,,0.2941,0.7059,,True,completed
84,truck,349.0,418.0,69.0,,541.351,0.0,0.0,69.0,2.821,,,0.0,1.0,,True,completed
56,car,250.0,438.0,188.0,,1159.311,19.0,53.0,135.0,82.661,,,0.2819,0.7181,,True,completed
33,car,152.0,445.0,293.0,,1167.803,66.0,169.0,124.0,186.392,,,0.5768,0.4232,,True,completed
78,car,334.0,447.0,113.0,,1169.412,0.0,0.0,113.0,6.23,,,0.0,1.0,,True,completed
63,car,299.0,448.0,149.0,,882.535,33.0,54.0,95.0,68.571,,,0.3624,0.6376,,True,completed
2,car,9.0,450.0,441.0,,1733.525,11.0,269.0,172.0,283.052,,,0.61,0.39,,True,completed
6,car,20.0,454.0,434.0,,2027.57,8.0,226.0,208.0,249.266,,,0.5207,0.4793,,True,completed
73,car,319.0,458.0,139.0,,1417.084,0.0,0.0,139.0,6.811,,,0.0,1.0,,True,completed
1,car,8.0,472.0,464.0,,1416.675,20.0,320.0,144.0,335.75,,,0.6897,0.3103,,True,completed
90,car,370.0,506.0,136.0,,869.623,45.0,45.0,91.0,56.496,,,0.3309,0.6691,,True,completed
28,car,129.0,525.0,396.0,,836.845,40.0,308.0,88.0,310.856,,,0.7778,0.2222,,True,completed
69,truck,309.0,527.0,218.0,,1735.509,0.0,0.0,218.0,8.256,,,0.0,1.0,,True,completed
67,car,305.0,535.0,230.0,,1165.503,66.0,105.0,125.0,123.831,,,0.4565,0.5435,,True,completed
86,car,359.0,536.0,177.0,,1757.784,4.0,4.0,173.0,17.242,,,0.0226,0.9774,,True,completed
47,car,192.0,548.0,356.0,,534.268,76.0,300.0,56.0,307.455,,,0.8427,0.1573,,True,completed
97,car,396.0,553.0,157.0,,1437.731,7.0,7.0,150.0,25.263,,,0.0446,0.9554,,True,completed
